time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-24T02:30:13.820Z,19.391,-155.2713333,-0.97,3.09,ml,21,59,0.004861,0.13,hv,hv70311766,2019-02-27T02:27:45.100Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.2,0.224,26,reviewed,hv,hv
2018-06-24T15:58:42.070Z,19.3968333,-155.2746667,0.26,3.09,ml,42,41,0.01222,0.12,hv,hv70314406,2019-04-05T03:45:08.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.191,40,reviewed,hv,hv
2018-06-24T18:03:31.600Z,19.4121666666667,-155.274,1.17,3.09,ml,22,42,,0.09,hv,hv70314846,2023-05-17T18:59:46.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.238364338663945,14,reviewed,hv,hv
2018-06-23T02:23:59.030Z,19.4018333333333,-155.260833333333,-0.44,3.08,ml,36,36,,0.2,hv,hv70306916,2023-03-25T01:53:07.390Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.2,0.131431195563009,10,reviewed,hv,hv
2018-06-23T03:05:18.450Z,19.4171667,-155.2715,1.2,3.08,ml,18,52,0.009487,0.12,hv,hv70307061,2019-10-21T21:37:09.350Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.162,15,reviewed,hv,hv
2018-06-23T17:38:04.740Z,19.413,-155.258166666667,0.51,3.08,ml,24,113,,0.12,hv,hv70309996,2023-05-08T18:59:23.970Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.19,0.288559963921376,14,reviewed,hv,hv
2018-06-24T11:59:21.340Z,19.3915005,-155.2709961,0.49,3.08,ml,28,60,0.004587,0.25,hv,hv70313626,2018-06-24T12:05:03.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.25,0.49,15,automatic,hv,hv
2018-06-25T18:11:49.000Z,19.4453333333333,-155.099333333333,5.84,3.08,ml,14,235,,0.66,hv,hv70319686,2023-05-25T02:17:05.440Z,"4 km ESE of Fern Forest, Hawaii",earthquake,3.19,31.61,0.102425237455991,6,reviewed,hv,hv
2018-07-02T05:45:12.330Z,19.4256666666667,-155.279333333333,1.91,3.08,ml,23,195,,0.24,hv,hv70351676,2023-07-19T20:58:52.050Z,"5 km WSW of Volcano, Hawaii",earthquake,0.47,0.26,0.154351409533868,41,reviewed,hv,hv
2018-07-10T13:06:29.120Z,19.4131667,-155.2625,0.38,3.08,ml,36,77,0.002699,0.09,hv,hv70392451,2019-02-14T03:11:47.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.179,42,reviewed,hv,hv
2018-07-10T19:12:07.690Z,19.397,-155.273333333333,1.13,3.08,md,35,40,,0.11,hv,hv70393716,2023-08-25T01:57:53.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.175370062667613,10,reviewed,hv,hv
2018-06-14T09:08:56.630Z,19.3978333,-155.2736667,0.64,3.08,ml,19,58,0.002453,0.11,hv,hv70264571,2018-09-07T17:47:03.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.228,11,reviewed,hv,hv
2018-07-12T09:32:15.250Z,19.4425,-155.352833333333,2,3.08,ml,17,281,,0.74,hv,hv70411382,2023-09-01T19:00:59.450Z,"Island of Hawaii, Hawaii",earthquake,2.26,31.61,0.255301038063997,11,reviewed,hv,hv
2018-07-12T17:56:26.290Z,19.3983333333333,-155.274166666667,1.64,3.08,ml,28,47,,0.1,hv,hv70413072,2023-09-06T20:28:39.530Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.0965361458046756,15,reviewed,hv,hv
2018-07-12T19:08:24.220Z,19.4078333333333,-155.270333333333,0.63,3.08,ml,25,36,,0.1,hv,hv70413292,2023-09-06T21:13:26.290Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.160543017363034,13,reviewed,hv,hv
2018-07-14T21:54:04.580Z,19.5135,-155.656833333333,4.83,3.08,ml,16,67,,0.11,hv,hv70423247,2023-09-14T23:34:56.980Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.6,0.157776736778299,39,reviewed,hv,hv
2018-07-15T00:26:57.890Z,19.3978333333333,-155.264,0.27,3.08,ml,26,51,,0.17,hv,hv70423837,2022-03-30T01:36:55.080Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.25702913494314,13,reviewed,hv,hv
2018-07-16T11:47:59.030Z,19.4005,-155.266333333333,0.24,3.08,ml,28,52,,0.13,hv,hv70430832,2022-04-12T20:59:14.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.214337275741966,14,reviewed,hv,hv
2018-06-19T12:05:18.920Z,19.4095,-155.26,0.34,3.08,ml,20,94,,0.07,hv,hv70289191,2022-05-07T00:36:53.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.171224283985399,9,reviewed,hv,hv
2018-06-07T02:12:14.390Z,19.4231667,-155.2763333,0.34,3.08,ml,20,64,0.001975,0.07,hv,hv70241817,2018-08-29T16:34:57.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.242,11,reviewed,hv,hv
2018-06-09T10:15:19.720Z,19.3813333,-155.2733333,0.46,3.08,ml,23,56,0.009453,0.1,hv,hv70252362,2019-10-17T21:28:05.890Z,"7 km SSW of Volcano, Hawaii",earthquake,0.13,0.15,0.199,43,reviewed,hv,hv
2018-07-30T21:52:13.360Z,19.4058333,-155.2865,1.18,3.08,ml,24,39,0.01198,0.09,hv,hv70499642,2021-03-01T21:48:38.851Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.201,47,reviewed,hv,hv
2018-07-31T02:33:47.370Z,19.4108333333333,-155.263,0.63,3.08,ml,23,56,,0.08,hv,hv70500567,2022-07-22T00:21:08.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.287259538771738,6,reviewed,hv,hv
2018-07-31T10:28:51.740Z,19.4106667,-155.286,0.36,3.08,ml,25,58,0.007187,0.09,hv,hv70502227,2018-10-16T15:34:09.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.215,23,reviewed,hv,hv
2018-10-01T22:05:48.760Z,19.8275,-155.3796667,18.83,3.08,ml,32,85,0.0703,0.17,hv,hv70625142,2018-12-14T20:32:39.040Z,"23 km SW of Laup?hoehoe, Hawaii",earthquake,0.47,0.98,0.222,48,reviewed,hv,hv
2018-07-27T20:02:52.790Z,19.4151666666667,-155.272333333333,0.2,3.08,ml,21,50,,0.12,hv,hv70485377,2022-05-06T00:00:13.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.0955462216336418,11,reviewed,hv,hv
2018-07-26T04:49:14.900Z,19.4123333333333,-155.286,0.51,3.07,ml,22,64,,0.11,hv,hv70477572,2023-11-07T18:57:40.850Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.13,0.114468713403894,14,reviewed,hv,hv
2018-07-12T04:00:26.200Z,19.4085,-155.270666666667,0.7,3.07,ml,34,38,,0.09,hv,hv70410317,2022-07-27T18:19:43.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.135563329795662,15,reviewed,hv,hv
2018-07-16T09:51:08.540Z,19.4113331,-155.2646637,-1.12,3.07,ml,23,69,0.01216,0.34,hv,hv70430472,2018-10-04T14:15:25.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.49,0.27,3.19,31,automatic,hv,hv
2018-07-16T12:30:41.470Z,19.394,-155.267833333333,0.24,3.07,ml,25,68,,0.26,hv,hv70431002,2023-09-22T19:18:32.080Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.21,0.211573511889265,10,reviewed,hv,hv
2018-06-30T19:12:38.500Z,19.4081666666667,-155.2815,0.35,3.07,ml,39,27,,0.11,hv,hv70344766,2023-07-05T18:10:01.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.09,0.215620000312223,16,reviewed,hv,hv
2018-06-30T23:52:12.510Z,19.3976666666667,-155.307333333333,-0.12,3.07,ml,22,92,,0.24,hv,hv70345736,2023-07-06T20:28:16.380Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.24,0.163438817746826,13,reviewed,hv,hv
2018-07-03T08:24:23.760Z,19.3988333,-155.2745,0.29,3.07,ml,24,48,0.003541,0.09,hv,hv70357021,2019-10-18T18:41:59.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.199,45,reviewed,hv,hv
2018-07-04T08:52:10.150Z,19.417,-155.275333333333,0.56,3.07,ml,27,36,,0.1,hv,hv70361911,2022-05-04T03:03:49.890Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.15213798550334,12,reviewed,hv,hv
2018-06-22T21:23:06.710Z,19.399,-155.263,0.21,3.07,ml,32,45,,0.17,hv,hv70305911,2023-03-24T23:46:21.760Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.16,0.170134385249966,13,reviewed,hv,hv
2018-06-23T02:17:50.030Z,19.4123333333333,-155.2755,0.42,3.07,ml,32,38,,0.3,hv,hv70306896,2023-03-25T01:37:47.090Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.17,0.152744485485978,14,reviewed,hv,hv
2018-06-26T18:34:05.950Z,19.3986666666667,-155.270333333333,0.45,3.07,ml,26,56,,0.07,hv,hv70324716,2022-06-17T20:32:57.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.231199857415821,19,reviewed,hv,hv
2018-06-27T07:55:57.950Z,19.3991666666667,-155.276333333333,1.31,3.07,ml,30,40,,0.11,hv,hv70327601,2023-06-13T02:34:58.330Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.109184469943617,18,reviewed,hv,hv
2018-06-27T23:14:23.440Z,19.4138333333333,-155.286,0.93,3.07,ml,21,68,,0.3,hv,hv70330671,2023-06-14T01:31:35.770Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.21,0.0807776992704605,9,reviewed,hv,hv
2018-06-28T07:15:24.850Z,19.3988333333333,-155.2755,1.2,3.07,ml,31,40,,0.1,hv,hv70332346,2022-07-13T21:02:49.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.0947107284397626,14,reviewed,hv,hv
2018-06-28T07:36:30.250Z,19.3975,-155.2718333,0.12,3.07,ml,30,45,0.002723,0.1,hv,hv70332416,2018-09-21T16:25:52.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.123,24,reviewed,hv,hv
2018-06-29T07:24:59.120Z,19.4603333333333,-155.2585,-0.99,3.07,ml,19,270,,0.29,hv,hv70337191,2023-06-23T19:37:42.810Z,"3 km NW of Volcano, Hawaii",earthquake,0.59,0.27,0.118958050550321,13,reviewed,hv,hv
2018-06-18T05:47:29.060Z,19.416,-155.278,0.4,3.07,ml,28,39,,0.12,hv,hv70283061,2022-05-04T19:52:17.470Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.11,0.149171493693535,9,reviewed,hv,hv
2018-07-19T12:06:37.050Z,19.3978333333333,-155.288666666667,0.84,3.07,ml,21,53,,0.09,hv,hv70445302,2024-01-17T22:08:41.284Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.0878578766383393,10,reviewed,hv,hv
2018-07-19T12:11:56.300Z,19.3978333333333,-155.261833333333,0.2,3.07,ml,21,88,,0.13,hv,hv70445322,2023-10-05T20:37:10.640Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.12,0.123968606229528,7,reviewed,hv,hv
2018-07-19T23:12:33.200Z,19.3983333333333,-155.2895,0.88,3.07,ml,22,53,,0.1,hv,hv70447442,2023-10-10T18:40:42.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.0885644102298433,7,reviewed,hv,hv
2018-07-22T21:50:44.090Z,19.406,-155.314333333333,-0.43,3.07,ml,19,100,,0.28,hv,hv70461777,2024-01-17T22:10:18.683Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.3,0.307313934454049,12,reviewed,hv,hv
2018-07-09T10:36:32.220Z,19.4153333,-155.2756667,0.74,3.07,ml,19,43,0.008287,0.09,hv,hv70386991,2018-10-02T16:40:31.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.161,11,reviewed,hv,hv
2018-07-10T14:03:43.420Z,19.4353333333333,-155.257,-1.11,3.07,ml,21,140,,0.46,hv,hv70392631,2023-08-23T18:45:42.550Z,"2 km WSW of Volcano, Hawaii",earthquake,0.34,0.38,0.159305309695918,7,reviewed,hv,hv
2018-08-02T08:03:11.950Z,19.4173333,-155.2755,1.02,3.07,ml,25,40,0.007645,0.08,hv,hv70511087,2019-10-21T23:30:00.770Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.09,0.154,42,reviewed,hv,hv
2018-08-02T10:10:18.300Z,19.4111667,-155.284,0.55,3.07,ml,32,26,0.006462,0.1,hv,hv70511512,2019-01-16T02:08:40.176Z,"6 km WSW of Volcano, Hawaii",earthquake,0.12,0.09,0.154,44,reviewed,hv,hv
2018-08-04T16:19:14.630Z,19.3751667,-155.254,-0.03,3.07,ml,48,50,0.009624,0.12,hv,hv70521522,2019-02-28T20:43:14.290Z,"7 km SSW of Volcano, Hawaii",earthquake,0.14,0.12,0.195,46,reviewed,hv,hv
2018-12-21T00:20:08.360Z,19.3213333,-155.1871667,5.21,3.07,ml,68,100,0.05333,0.11,hv,hv70739896,2019-02-23T20:21:50.040Z,"14 km SSE of Volcano, Hawaii",earthquake,0.23,0.42,0.159,45,reviewed,hv,hv
2018-06-18T11:58:53.080Z,19.4163333333333,-155.2755,0.86,3.07,ml,29,34,,0.07,hv,hv70284381,2022-05-04T01:30:01.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.238400205159519,10,reviewed,hv,hv
2018-06-21T06:05:55.620Z,19.556,-155.186,1.93,3.07,ml,11,283,,0.33,hv,hv70297731,2023-04-13T00:55:42.420Z,"8 km W of Mountain View, Hawaii",earthquake,3.65,31.61,0.0384485170046878,2,reviewed,hv,hv
2018-06-22T10:27:36.270Z,19.3985,-155.2703333,0.24,3.07,ml,25,56,0.004068,0.09,hv,hv70303681,2018-09-19T15:15:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.216,20,reviewed,hv,hv
2018-06-06T23:24:38.900Z,19.4211667,-155.2893333,-0.11,3.07,ml,15,123,0.001737,0.28,hv,hv70241317,2018-08-29T16:34:48.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.6,31.61,0.206,40,reviewed,hv,hv
2018-06-08T12:43:30.990Z,19.3996667,-155.2825,0.84,3.07,ml,20,78,0.009391,0.09,hv,hv70248322,2018-08-29T16:35:46.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.194,17,reviewed,hv,hv
2018-06-11T13:21:44.070Z,19.4161667,-155.2758333,1.04,3.07,ml,20,43,0.00794,0.06,hv,hv70261982,2018-09-07T17:46:59.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.281,15,reviewed,hv,hv
2018-06-03T13:55:39.560Z,19.3956667,-155.2663333,0.67,3.06,ml,24,67,0.006906,0.07,hv,hv70226507,2018-08-28T16:30:49.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.187,42,reviewed,hv,hv
2018-07-18T22:40:41.730Z,19.402,-155.286,1.3,3.06,ml,18,68,,0.18,hv,hv70442612,2023-10-03T19:12:41.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.4,0.29,0.0520739073178071,1,reviewed,hv,hv
2018-07-19T19:20:43.740Z,19.6241666666667,-155.1245,6.15,3.06,md,18,165,,0.3,hv,hv70446757,2023-10-09T22:47:07.640Z,"7 km WNW of Kurtistown, Hawaii",earthquake,1.74,31.61,0.256235417753268,3,reviewed,hv,hv
2018-07-19T23:54:00.360Z,19.4156666666667,-155.262,1.22,3.06,ml,16,126,,0.1,hv,hv70447612,2023-10-10T20:31:29.860Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.144278107594155,13,reviewed,hv,hv
2018-07-21T10:00:46.350Z,19.4068333333333,-155.284666666667,-0.24,3.06,ml,24,42,,0.13,hv,hv70454497,2023-10-16T23:20:10.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.192441030961357,15,reviewed,hv,hv
2018-07-21T17:05:48.800Z,19.4096661,-155.2819977,1.05,3.06,ml,52,22,0.008197,0.27,hv,hv70456102,2018-10-04T14:15:29.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.18,2.98,37,automatic,hv,hv
2018-07-22T17:17:12.250Z,19.413,-155.2615,0.49,3.06,ml,46,72,0.001781,0.11,hv,hv70460932,2019-02-06T01:04:10.110Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.162,44,reviewed,hv,hv
2018-07-01T10:51:53.310Z,19.4121666,-155.2783356,0.84,3.06,ml,19,51,0.007711,0.2,hv,hv70347901,2018-07-01T10:57:52.890Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.48,21,automatic,hv,hv
2018-07-02T01:36:00.760Z,19.464,-155.286833333333,1.32,3.06,ml,17,280,,0.3,hv,hv70350811,2023-07-12T20:31:26.980Z,"Island of Hawaii, Hawaii",earthquake,0.73,0.64,0.118233218108545,9,reviewed,hv,hv
2018-07-02T11:13:33.350Z,19.4013333333333,-155.261666666667,0.44,3.06,ml,21,88,,0.12,hv,hv70352841,2023-07-14T23:27:28.780Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.1,0.186939473279816,11,reviewed,hv,hv
2018-07-02T22:00:13.360Z,19.4105,-155.272,0.44,3.06,ml,22,42,,0.09,hv,hv70354976,2023-07-17T22:10:02.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.17,0.160917138293106,14,reviewed,hv,hv
2018-07-03T00:56:02.560Z,19.3943333333333,-155.268333333333,0.07,3.06,ml,22,64,,0.17,hv,hv70355556,2023-07-18T01:52:59.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.137720504896585,9,reviewed,hv,hv
2018-07-04T12:29:58.720Z,19.4168333333333,-155.270666666667,0.69,3.06,ml,22,56,,0.09,hv,hv70362676,2023-07-25T21:33:38.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.0792165119323949,12,reviewed,hv,hv
2018-07-04T14:11:18.580Z,19.4153333333333,-155.271,0.49,3.06,ml,19,51,,0.09,hv,hv70363066,2022-05-06T02:24:06.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.151795200243217,13,reviewed,hv,hv
2018-07-26T19:43:04.620Z,19.3973333,-155.285,0.2,3.06,ml,25,42,0.0109,0.11,hv,hv70480607,2019-06-21T19:06:56.840Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.166,18,reviewed,hv,hv
2018-07-28T04:42:40.910Z,19.4185,-155.2665,-0.78,3.06,ml,27,55,0.006921,0.13,hv,hv70486962,2019-02-02T01:31:02.580Z,"4 km SW of Volcano, Hawaii",earthquake,0.1,0.14,0.184,44,reviewed,hv,hv
2018-07-29T02:24:02.950Z,19.4071667,-155.2873333,1.27,3.06,ml,24,45,0.01088,0.1,hv,hv70491147,2019-06-21T19:23:17.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.17,45,reviewed,hv,hv
2018-07-14T05:05:38.830Z,19.4011667,-155.2656667,0.24,3.06,ml,25,70,0.00293,0.1,hv,hv70419862,2019-06-21T21:54:26.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.18,39,reviewed,hv,hv
2018-07-15T13:05:32.300Z,19.3986666666667,-155.2765,1.45,3.06,ml,22,43,,0.09,hv,hv70426542,2023-09-19T23:20:53.420Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.174200687484488,15,reviewed,hv,hv
2018-07-16T14:47:08.860Z,19.4085,-155.2615,1.35,3.06,ml,21,74,,0.1,hv,hv70431447,2023-09-23T03:21:55.020Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.133843838595906,12,reviewed,hv,hv
2018-07-16T18:22:15.160Z,19.4155,-155.272166666667,1.5,3.06,ml,22,48,,0.09,hv,hv70432202,2023-09-26T00:20:22.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.116517183891531,9,reviewed,hv,hv
2018-07-16T21:42:09.940Z,19.3966667,-155.2803333,0.13,3.06,md,28,36,0.006446,0.11,hv,hv70432917,2018-10-04T14:15:25.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.077,5,reviewed,hv,hv
2018-06-15T12:05:34.260Z,19.414,-155.282666666667,0.7,3.06,ml,33,29,,0.09,hv,hv70270096,2022-04-28T19:55:21.420Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.1,0.103138201339485,13,reviewed,hv,hv
2018-06-18T08:26:36.180Z,19.4105,-155.259666666667,0.22,3.06,md,37,47,,0.19,hv,hv70283611,2023-03-21T21:43:49.510Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.14,0.228585345109522,9,reviewed,hv,hv
2018-06-23T03:58:14.760Z,19.418,-155.281,0.15,3.06,ml,30,53,,0.09,hv,hv70307261,2022-04-28T22:03:13.330Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.242820632222962,12,reviewed,hv,hv
2018-06-23T17:34:49.000Z,19.3985,-155.2713333,-0.1,3.06,ml,46,44,0.003803,0.12,hv,hv70309986,2019-02-28T00:39:51.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.196,41,reviewed,hv,hv
2018-06-24T01:00:48.560Z,19.4168333333333,-155.275166666667,0.94,3.06,ml,22,39,,0.12,hv,hv70311436,2023-05-11T18:58:42.360Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.238746738993346,15,reviewed,hv,hv
2018-06-24T16:33:22.410Z,19.3981666666667,-155.262666666667,0.96,3.06,ml,24,81,,0.13,hv,hv70314526,2023-05-15T23:07:52.920Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.21,0.0933406769564038,9,reviewed,hv,hv
2018-06-25T02:08:51.010Z,19.3973333,-155.275,0.98,3.06,md,25,40,0.002337,0.12,hv,hv70578112,2018-09-05T02:07:55.420Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.068,5,reviewed,hv,hv
2018-06-25T21:55:25.440Z,19.3981667,-155.2718333,0.33,3.06,ml,50,42,0.003266,0.12,hv,hv70320521,2019-04-05T22:20:28.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.201,42,reviewed,hv,hv
2018-06-27T04:28:03.380Z,19.4408333333333,-155.268,0.63,3.06,ml,21,131,,0.2,hv,hv70326876,2023-06-09T20:48:19.950Z,"3 km W of Volcano, Hawaii",earthquake,0.27,0.23,0.183219027941858,10,reviewed,hv,hv
2018-06-28T01:50:31.160Z,19.4146667,-155.277,0.86,3.06,md,24,50,0.007331,0.08,hv,hv70331161,2018-09-21T16:25:51.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.098,7,reviewed,hv,hv
2018-06-18T11:48:11.730Z,19.4145,-155.277,0.47,3.06,ml,22,50,0.0074,0.07,hv,hv70284336,2019-01-17T21:45:04.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.154,9,reviewed,hv,hv
2018-06-21T21:07:30.370Z,19.4116666666667,-155.276166666667,-0.31,3.06,ml,46,28,,0.2,hv,hv70301021,2023-03-23T23:54:33.050Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.217627865854442,13,reviewed,hv,hv
2018-06-21T21:21:32.580Z,19.4156666666667,-155.277166666667,0.58,3.06,ml,25,51,,0.12,hv,hv70301066,2023-04-21T01:09:50.680Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.15456422159438,12,reviewed,hv,hv
2018-07-07T03:54:54.990Z,19.4096666666667,-155.282833333333,0.63,3.06,ml,23,51,,0.07,hv,hv70375421,2023-08-03T20:55:47.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.129846601551947,7,reviewed,hv,hv
2018-07-08T06:57:16.390Z,19.4123333,-155.2636667,0.44,3.06,ml,37,72,0.003585,0.08,hv,hv70381246,2019-02-15T02:15:17.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.169,39,reviewed,hv,hv
2018-07-08T23:14:09.900Z,19.4468327,-154.9111633,-0.32,3.06,ml,14,207,0.03953,0.23,hv,hv70384501,2018-07-08T23:19:51.690Z,"2 km SSE of Leilani Estates, Hawaii",earthquake,0.67,0.37,0.41,5,automatic,hv,hv
2018-07-10T23:23:43.850Z,19.4015,-155.288166666667,0.84,3.06,ml,22,46,,0.08,hv,hv70394551,2022-06-22T00:26:35.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.106225280678848,9,reviewed,hv,hv
2018-07-30T18:38:00.590Z,19.3995,-155.274,1.4,3.06,ml,25,49,,0.09,hv,hv70498997,2022-07-13T02:29:41.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.150741387144585,17,reviewed,hv,hv
2018-08-03T21:18:20.000Z,19.4083333333333,-155.264,1.36,3.05,ml,20,50,,0.1,hv,hv70518002,2023-12-19T21:42:39.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.111829028418881,10,reviewed,hv,hv
2018-10-15T16:21:21.210Z,19.1821667,-155.7033333,9.77,3.05,ml,26,78,0.04665,0.13,hv,hv70654487,2018-12-21T22:27:01.040Z,"14 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.3,0.85,0.202,49,reviewed,hv,hv
2018-12-08T12:30:03.460Z,19.1835,-155.4751667,31.74,3.05,ml,49,84,0.01648,0.1,hv,hv70724036,2019-02-16T19:52:32.040Z,"2 km S of P?hala, Hawaii",earthquake,0.48,0.62,0.165,49,reviewed,hv,hv
2018-06-22T23:21:58.280Z,19.4198333333333,-155.2565,0.37,3.05,ml,29,109,,0.09,hv,hv70306311,2023-05-02T23:09:25.360Z,"3 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.178388020572103,9,reviewed,hv,hv
2018-06-23T04:49:03.620Z,19.4026666666667,-155.263833333333,0.16,3.05,ml,38,43,,0.23,hv,hv70307411,2024-01-17T21:52:00.387Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.186723527337239,15,reviewed,hv,hv
2018-06-23T23:02:10.690Z,19.4091666666667,-155.269166666667,0.72,3.05,ml,26,42,,0.11,hv,hv70311086,2023-05-10T17:14:22.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.214196570241015,13,reviewed,hv,hv
2018-06-24T13:11:48.730Z,19.419,-155.283,0.38,3.05,ml,26,61,0.001686,0.11,hv,hv70313866,2018-09-19T15:15:57.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.09,0.216,20,reviewed,hv,hv
2018-06-25T08:06:08.760Z,19.3898333333333,-155.199666666667,8.93,3.05,ml,10,286,,0.25,hv,hv70317581,2023-05-20T01:32:24.110Z,"6 km SSE of Volcano, Hawaii",earthquake,2.25,2.85,0.187689285430844,5,reviewed,hv,hv
2018-06-25T15:06:09.500Z,19.4263333333333,-155.275166666667,0.71,3.05,ml,21,85,,0.27,hv,hv70319051,2023-05-24T00:04:33.080Z,"4 km WSW of Volcano, Hawaii",earthquake,0.25,0.2,0.191342923009445,12,reviewed,hv,hv
