time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-31T21:34:56.350Z,19.111499786377,-155.476669311523,27.0400009155273,2.23000002,md,19,195,,0.100000001,hv,hv73555267,2023-08-31T21:38:18.480Z,"10 km S of Pāhala, Hawaii",earthquake,0.9,0.699999988,1.99000001,10,automatic,hv,hv
2023-10-24T14:59:36.810Z,19.1660003662109,-155.480331420898,30.0699996948242,2.23000002,md,46,99,,0.109999999,hv,hv73622312,2023-10-24T15:05:06.780Z,"4 km S of Pāhala, Hawaii",earthquake,0.55,0.790000021,0.720000029,24,automatic,hv,hv
2023-10-25T11:47:51.250Z,19.1941661834717,-155.492004394531,32.3499984741211,2.23000002,md,47,74,,0.100000001,hv,hv73623507,2023-10-25T11:51:02.120Z,"1 km SW of Pāhala, Hawaii",earthquake,0.49,0.639999986,1.23000002,23,automatic,hv,hv
2023-10-26T20:24:09.880Z,19.1813335418701,-155.436340332031,30.8999996185303,2.23000002,md,23,166,,0.300000012,hv,hv73625907,2023-10-26T20:27:11.090Z,"5 km ESE of Pāhala, Hawaii",earthquake,1.6,3.55999994,1.26999998,3,automatic,hv,hv
2023-11-08T07:59:28.980Z,19.1908340454102,-155.479827880859,28.6399993896484,2.23000002,md,40,111,,0.100000001,hv,hv73641412,2023-11-08T08:02:47.940Z,"1 km S of Pāhala, Hawaii",earthquake,0.47,0.670000017,1.34000003,14,automatic,hv,hv
2023-11-09T23:36:04.970Z,19.2373332977295,-155.406829833984,30.7399997711182,2.23000002,md,36,150,,0.119999997,hv,hv73642497,2023-11-09T23:39:26.570Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.52,0.660000026,1.71000004,14,automatic,hv,hv
2023-11-12T15:01:23.460Z,19.1768341064453,-155.494827270508,34.1599998474121,2.23000002,md,41,96,,0.119999997,hv,hv73645062,2023-11-12T15:04:41.300Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.58,0.800000012,1.14999998,19,automatic,hv,hv
2023-12-02T07:48:16.040Z,19.136833190918,-155.476333618164,34.6199989318848,2.23000002,md,37,165,,0.129999995,hv,hv73669022,2024-01-18T21:37:53.983Z,"7 km S of P?hala, Hawaii",earthquake,0.76,0.939999998,1.03999996,11,automatic,hv,hv
2023-09-30T01:17:27.020Z,19.255500793457,-155.394332885742,29.9799995422363,2.23000002,md,34,148,,0.140000001,hv,hv73588357,2023-09-30T01:20:49.810Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.889999986,1.10000002,12,automatic,hv,hv
2023-12-07T20:01:58.130Z,19.1555004119873,-155.46516418457,32.5499992370605,2.23000002,md,40,136,,0.100000001,hv,hv73676367,2023-12-07T20:05:16.050Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.59,0.689999998,1.91999996,22,automatic,hv,hv
2024-02-01T00:47:10.980Z,19.3675003051758,-155.29817199707,1.0900000333786,2.23000002,md,24,101,0.02273,0.349999994,hv,hv74081986,2024-02-01T00:48:35.740Z,"10 km SW of Volcano, Hawaii",earthquake,0.36,0.50999999,0.939999998,11,automatic,hv,hv
2024-03-10T21:25:40.250Z,19.1513328552246,-155.362670898438,28.7600002288818,2.23000002,md,42,189,0.09409,0.119999997,hv,hv74133351,2024-03-10T21:28:18.780Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.53,0.670000017,0.310000002,9,automatic,hv,hv
2024-03-12T21:35:23.910Z,19.2649993896484,-155.402328491211,29.8799991607666,2.23000002,md,34,123,0.06984,0.140000001,hv,hv74135196,2024-03-12T21:37:16.760Z,"10 km NE of Pāhala, Hawaii",earthquake,0.48,0.75999999,0.0199999996,4,automatic,hv,hv
2024-03-29T08:59:17.080Z,19.1768341064453,-155.483337402344,32.6199989318848,2.23000002,md,41,131,0.02927,0.129999995,hv,hv74153682,2024-03-29T09:01:11.160Z,"2 km S of Pāhala, Hawaii",earthquake,0.54,0.74000001,0.180000007,10,automatic,hv,hv
2024-04-06T10:20:45.600Z,19.2636661529541,-155.411666870117,32.189998626709,2.23000002,md,47,119,0.07359,0.150000006,hv,hv74162782,2024-04-06T10:22:22.280Z,"9 km NE of Pāhala, Hawaii",earthquake,0.45,0.620000005,0.230000004,11,automatic,hv,hv
2024-04-08T05:36:12.600Z,19.2711658477783,-155.403503417969,32.7099990844727,2.23000002,md,45,120,0.06416,0.119999997,hv,hv74164677,2024-04-08T05:38:16.360Z,"10 km NE of Pāhala, Hawaii",earthquake,0.49,0.560000002,0.219999999,9,automatic,hv,hv
2024-02-09T11:44:53.190Z,19.1596660614014,-155.485504150391,32.3400001525879,2.23000002,md,48,124,0.02251,0.129999995,hv,hv74102566,2024-02-09T11:46:50.790Z,"4 km S of Pāhala, Hawaii",earthquake,0.55,0.680000007,0.119999997,10,automatic,hv,hv
2024-02-09T22:57:29.410Z,19.2005004882812,-155.475173950195,34.8199996948242,2.23000002,md,45,89,0.04652,0.150000006,hv,hv74103486,2024-02-10T02:36:25.056Z,"0 km SE of Pāhala, Hawaii",earthquake,0.68,0.800000012,0.170000002,9,automatic,hv,hv
2024-02-10T01:29:28.220Z,19.175500869751,-155.480667114258,34.939998626709,2.23000002,md,41,85,0.02659,0.129999995,hv,hv74103786,2024-02-10T01:31:13.290Z,"3 km S of Pāhala, Hawaii",earthquake,0.63,0.50999999,0.300000012,13,automatic,hv,hv
2024-02-13T19:45:44.400Z,19.1628341674805,-155.480163574219,29.3600006103516,2.23000002,md,35,112,0.01859,0.100000001,hv,hv74109087,2024-02-13T19:48:02.160Z,"4 km S of Pāhala, Hawaii",earthquake,0.55,0.839999974,0.189999998,4,automatic,hv,hv
2024-02-29T17:19:24.350Z,19.2495002746582,-155.396835327148,29.2000007629395,2.23000002,md,43,136,0.08412,0.129999995,hv,hv74124941,2024-02-29T17:21:08.880Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.51,0.639999986,0.0900000036,6,automatic,hv,hv
2024-04-17T07:14:57.560Z,19.1673336029053,-155.481170654297,28.1299991607666,2.23000002,md,29,160,0.02157,0.100000001,hv,hv74174517,2024-04-17T07:16:32.680Z,"3 km S of Pāhala, Hawaii",earthquake,0.62,1.11000001,0.349999994,8,automatic,hv,hv
2024-02-02T13:13:29.510Z,19.371000289917,-155.290161132812,0.340000003576279,2.23000002,md,11,215,0.01739,0.150000006,hv,hv74088431,2024-02-02T13:15:03.670Z,"9 km SW of Volcano, Hawaii",earthquake,0.3,0.310000002,0.219999999,5,automatic,hv,hv
2022-07-26T02:19:15.240Z,19.200834274292,-155.472839355469,34.6399993896484,2.23000002,md,42,92,,0.159999996,hv,hv73087972,2022-07-26T02:24:44.410Z,"0 km ESE of P?hala, Hawaii",earthquake,0.5,0.790000021,1.84000003,22,automatic,hv,hv
2022-07-31T07:43:12.710Z,19.1028327941895,-155.412170410156,31.6900005340576,2.23000002,md,29,189,,0.140000001,hv,hv73093277,2022-07-31T07:46:29.990Z,"13 km SSE of P?hala, Hawaii",earthquake,0.69,1.51999998,1.11000001,3,automatic,hv,hv
2022-08-08T01:26:18.860Z,19.1708335876465,-155.498336791992,35.3400001525879,2.23000002,md,45,107,,0.109999999,hv,hv73102337,2022-08-08T01:29:30.780Z,"4 km SSW of P?hala, Hawaii",earthquake,0.53,0.74000001,1.86000001,22,automatic,hv,hv
2022-10-15T05:46:19.540Z,19.2163333892822,-155.386001586914,32.310001373291,2.23000002,md,34,162,,0.140000001,hv,hv73179802,2022-10-15T05:49:38.140Z,"9 km E of P?hala, Hawaii",earthquake,0.73,1,1.11000001,3,automatic,hv,hv
2022-09-03T09:42:11.900Z,19.2006664276123,-155.478500366211,34.0699996948242,2.23000002,md,43,145,,0.119999997,hv,hv73129997,2022-09-03T09:47:43.840Z,"0 km S of P?hala, Hawaii",earthquake,0.51,0.870000005,1.47000003,20,automatic,hv,hv
2022-11-30T21:24:09.450Z,19.2001667022705,-155.482666015625,31.1299991607666,2.23000002,md,40,144,,0.119999997,hv,hv73247752,2022-11-30T21:27:30.280Z,"0 km SW of P?hala, Hawaii",earthquake,0.63,0.819999993,1.37,12,automatic,hv,hv
2023-04-25T09:34:24.270Z,19.2199993133545,-155.388000488281,29.3999996185303,2.23000002,md,27,169,,0.0900000036,hv,hv73375777,2023-04-25T09:37:43.460Z,"9 km E of P?hala, Hawaii",earthquake,0.76,1.71000004,1.48000002,3,automatic,hv,hv
2023-05-21T15:53:59.550Z,18.9973335266113,-155.892501831055,83.2399978637695,2.23000002,md,43,285,,0.25,hv,hv73413967,2023-05-21T15:57:15.860Z,"15 km WSW of Hawaiian Ocean View, Hawaii",earthquake,5.49,2.61999989,0.319999993,9,automatic,hv,hv
2023-01-15T06:18:49.540Z,19.2333335876465,-155.391326904297,35.5,2.23000002,md,37,143,,0.349999994,hv,hv73304032,2023-01-15T06:22:03.140Z,"9 km ENE of P?hala, Hawaii",earthquake,0.83,1.57000005,1.14999998,19,automatic,hv,hv
2023-02-09T18:07:41.760Z,19.1216659545898,-155.418334960938,33.189998626709,2.23000002,md,15,252,,0.0900000036,hv,hv73322092,2023-02-09T18:12:05.110Z,"11 km SE of P?hala, Hawaii",earthquake,0.82,1.99000001,0.949999988,3,automatic,hv,hv
2023-02-20T14:06:18.870Z,19.1944999694824,-155.451995849609,31.3600006103516,2.23000002,md,38,121,,0.119999997,hv,hv73327927,2023-02-20T14:09:35.310Z,"2 km ESE of P?hala, Hawaii",earthquake,0.67,0.839999974,1.07000005,25,automatic,hv,hv
2022-12-20T08:16:39.320Z,19.1973323822021,-155.403839111328,32.9000015258789,2.23000002,md,32,162,,0.159999996,hv,hv73276982,2023-02-28T23:06:31.040Z,"7 km E of P?hala, Hawaii",earthquake,0.62,0.930000007,1.08000004,7,automatic,hv,hv
2022-03-07T01:38:01.170Z,19.2423324584961,-155.387832641602,32.4700012207031,2.23000002,md,39,141,,0.109999999,hv,hv72940767,2022-03-07T01:43:29.940Z,"10 km ENE of P?hala, Hawaii",earthquake,0.65,0.790000021,0.779999971,20,automatic,hv,hv
2022-01-21T02:07:48.500Z,19.224666595459,-155.379333496094,32.4500007629395,2.23000002,md,45,154,,0.129999995,hv,hv72883757,2022-01-21T02:11:03.200Z,"10 km ENE of P?hala, Hawaii",earthquake,0.56,0.639999986,0.790000021,28,automatic,hv,hv
2022-04-16T00:32:37.200Z,19.1086673736572,-155.47900390625,41.2400016784668,2.23000002,md,31,174,,0.239999995,hv,hv72985947,2022-04-16T00:35:41.830Z,"10 km S of P?hala, Hawaii",earthquake,1.22,1.63,1.11000001,3,automatic,hv,hv
2022-04-22T04:22:52.550Z,19.1611671447754,-155.492004394531,31.7700004577637,2.23000002,md,33,122,,0.189999998,hv,hv72992122,2022-04-22T04:26:09.520Z,"4 km SSW of P?hala, Hawaii",earthquake,0.81,1.20000005,1.11000001,8,automatic,hv,hv
2022-05-12T11:37:56.040Z,19.1848335266113,-155.481826782227,34.4799995422363,2.23000002,md,29,146,,0.129999995,hv,hv73010382,2022-05-12T11:41:04.680Z,"2 km S of P?hala, Hawaii",earthquake,0.58,1.02999997,0.959999979,3,automatic,hv,hv
2022-05-30T12:48:30.530Z,19.1871662139893,-155.486328125,33.9000015258789,2.23000002,md,46,71,,0.100000001,hv,hv73028002,2022-05-30T12:51:46.880Z,"1 km SSW of P?hala, Hawaii",earthquake,0.57,0.810000002,1.88,14,automatic,hv,hv
2022-02-24T10:06:31.110Z,19.1966667175293,-155.497833251953,34.9099998474121,2.23000002,md,45,130,,0.119999997,hv,hv72927662,2022-02-24T10:09:53.810Z,"2 km WSW of P?hala, Hawaii",earthquake,0.55,0.74000001,2.04999995,22,automatic,hv,hv
2022-06-09T19:45:42.370Z,19.2021675109863,-155.503494262695,34.6399993896484,2.23000002,md,38,185,,0.109999999,hv,hv73039357,2022-06-09T19:48:55.300Z,"2 km W of P?hala, Hawaii",earthquake,0.65,0.850000024,1.77999997,18,automatic,hv,hv
2022-01-15T07:50:27.750Z,19.1749992370605,-155.471664428711,30.9200000762939,2.23000002,md,42,90,,0.129999995,hv,hv72874142,2022-01-15T07:53:37.990Z,"3 km SSE of P?hala, Hawaii",earthquake,0.54,0.620000005,0.129999995,17,automatic,hv,hv
2022-01-03T11:14:07.680Z,19.2115001678467,-155.398498535156,32.3300018310547,2.23,ml,41,155,,0.150000006,hv,hv72855632,2022-01-03T11:19:37.650Z,"8 km E of P?hala, Hawaii",earthquake,0.56,0.680000007,0.01,3,automatic,hv,hv
2022-01-03T17:39:20.930Z,19.2075004577637,-155.388000488281,31.1299991607666,2.23,ml,41,158,,0.109999999,hv,hv72855942,2022-01-03T17:44:51.360Z,"9 km E of P?hala, Hawaii",earthquake,0.54,0.75,3.94,5,automatic,hv,hv
2022-01-04T02:43:57.340Z,19.353,-155.076,6.67,2.23,ml,33,162,,0.11,hv,hv72856512,2022-01-07T02:49:42.360Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.35,0.38,0.228191501069379,13,reviewed,hv,hv
2022-01-09T22:49:23.800Z,19.2378330230713,-155.398498535156,33.5999984741211,2.23,ml,46,138,,0.119999997,hv,hv72863882,2022-01-09T22:54:54.500Z,"9 km ENE of P?hala, Hawaii",earthquake,0.53,0.569999993,4.31,6,automatic,hv,hv
2022-01-11T05:58:45.940Z,19.2398338317871,-155.421173095703,31.0900001525879,2.23,ml,40,125,,0.150000006,hv,hv72865882,2022-01-11T06:04:29.830Z,"7 km NE of P?hala, Hawaii",earthquake,0.54,0.850000024,4.58,6,automatic,hv,hv
2022-04-05T18:15:00.570Z,19.2288341522217,-155.397827148438,31.3799991607666,2.23,ml,38,143,,0.129999995,hv,hv72974422,2022-04-05T18:20:31.780Z,"8 km ENE of P?hala, Hawaii",earthquake,0.57,0.920000017,0.28,3,automatic,hv,hv
2022-04-08T07:37:49.080Z,19.1606674194336,-155.464004516602,31.1299991607666,2.23,ml,42,94,,0.129999995,hv,hv72977582,2022-04-08T07:43:20.980Z,"4 km SSE of P?hala, Hawaii",earthquake,0.68,0.970000029,4.56,4,automatic,hv,hv
2022-03-17T11:28:22.800Z,19.2213325500488,-155.432327270508,33.2200012207031,2.23,ml,41,127,,0.129999995,hv,hv72953352,2022-03-17T11:33:52.430Z,"5 km ENE of P?hala, Hawaii",earthquake,0.51,0.779999971,0.06,4,automatic,hv,hv
2022-02-06T10:22:00.320Z,19.1919994354248,-155.476837158203,30.4799995422363,2.23,ml,43,85,,0.129999995,hv,hv72905942,2022-04-19T17:38:46.040Z,"1 km S of P?hala, Hawaii",earthquake,0.42,0.670000017,0.41,4,automatic,hv,hv
2022-06-01T10:18:02.100Z,19.1606674194336,-155.483993530273,31.1700000762939,2.23,ml,45,117,,0.170000002,hv,hv73030332,2022-06-01T10:23:32.860Z,"4 km S of P?hala, Hawaii",earthquake,0.65,0.839999974,5.23,3,automatic,hv,hv
2022-06-05T23:27:39.930Z,19.2476673126221,-155.404006958008,30.6100006103516,2.23,ml,46,130,,0.129999995,hv,hv73035137,2022-08-13T21:52:51.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.48,0.629999995,3.45,18,automatic,hv,hv
2022-06-07T06:55:19.880Z,19.265832901001,-155.421997070312,32.9300003051758,2.23,ml,41,130,,0.200000003,hv,hv73036617,2022-08-13T21:52:22.040Z,"9 km NE of P?hala, Hawaii",earthquake,0.57,0.689999998,4,9,automatic,hv,hv
2022-06-26T09:28:49.670Z,19.2124996185303,-155.496337890625,1.89999997615814,2.23,ml,24,181,,0.379999995,hv,hv73056217,2022-06-26T09:34:21.180Z,"2 km WNW of P?hala, Hawaii",earthquake,1.72,30.4799995,4.18,5,automatic,hv,hv
2022-04-26T07:36:23.000Z,19.236665725708,-155.433166503906,33.939998626709,2.23,ml,46,122,,0.119999997,hv,hv72995512,2022-07-05T03:40:52.040Z,"6 km NE of P?hala, Hawaii",earthquake,0.45,0.670000017,0.27,5,automatic,hv,hv
2022-05-23T00:44:58.120Z,19.1814994812012,-155.475997924805,33.2200012207031,2.23,ml,44,81,,0.119999997,hv,hv73020347,2022-05-23T00:50:28.490Z,"2 km S of P?hala, Hawaii",earthquake,0.53,0.709999979,5.23,3,automatic,hv,hv
2022-05-31T03:41:42.080Z,19.1708335876465,-155.491836547852,30.7800006866455,2.23,ml,47,96,,0.150000006,hv,hv73028757,2022-08-06T22:13:08.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.49,0.879999995,3.79,14,automatic,hv,hv
2022-02-10T11:25:59.380Z,19.1996669769287,-155.435836791992,31.7700004577637,2.23,ml,47,137,,0.119999997,hv,hv72911452,2022-02-10T11:31:30.090Z,"4 km E of P?hala, Hawaii",earthquake,0.44,0.610000014,0.23,3,automatic,hv,hv
2022-02-21T11:49:10.830Z,19.2134990692139,-155.404830932617,32.25,2.23,ml,43,150,,0.129999995,hv,hv72924422,2022-02-21T11:54:42.060Z,"7 km E of P?hala, Hawaii",earthquake,0.6,0.720000029,0.21,4,automatic,hv,hv
2022-03-03T06:22:55.500Z,19.4891666666667,-155.664166666667,-0.93,2.23,ml,39,72,,0.17,hv,hv72935827,2022-03-03T23:38:02.860Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.39,0.239297527602802,11,reviewed,hv,hv
2022-11-25T23:23:10.140Z,19.382,-155.293666666667,3.98,2.23,md,12,79,,0.13,hv,hv73235882,2022-11-26T04:14:53.420Z,"9 km SW of Volcano, Hawaii",earthquake,0.43,0.59,0.186335851289027,2,reviewed,hv,hv
2022-08-03T14:55:23.880Z,19.2423324584961,-155.377838134766,32.7700004577637,2.23,ml,49,148,,0.140000001,hv,hv73097597,2022-08-03T15:00:56.960Z,"11 km ENE of P?hala, Hawaii",earthquake,0.55,0.699999988,4.64,4,automatic,hv,hv
2022-08-12T04:20:41.790Z,19.2436676025391,-155.421173095703,37.1800003051758,2.23,ml,26,126,,0.180000007,hv,hv73106382,2022-08-12T04:26:12.510Z,"7 km NE of P?hala, Hawaii",earthquake,0.85,1.21000004,4.63,4,automatic,hv,hv
2022-08-12T15:43:30.490Z,19.1909999847412,-155.475326538086,33.810001373291,2.23,ml,46,91,,0.109999999,hv,hv73106842,2022-10-21T23:21:03.040Z,"1 km SSE of P?hala, Hawaii",earthquake,0.56,0.709999979,3.69,10,automatic,hv,hv
2022-08-17T18:19:29.900Z,19.1696662902832,-155.369338989258,32.0200004577637,2.23,ml,48,181,,0.119999997,hv,hv73112537,2022-10-28T02:26:48.040Z,"12 km ESE of P?hala, Hawaii",earthquake,0.59,0.839999974,3.28,19,automatic,hv,hv
2022-09-20T04:15:07.230Z,19.2441673278809,-155.421005249023,35.6100006103516,2.23,ml,15,207,,0.140000001,hv,hv73144917,2022-09-20T04:20:37.230Z,"7 km NE of P?hala, Hawaii",earthquake,0.97,0.980000019,4.08,17,automatic,hv,hv
2022-09-21T07:41:29.640Z,19.3878326416016,-155.24983215332,2.69000005722046,2.23,ml,13,58,,0.0799999982,hv,hv73146772,2022-09-21T08:01:11.548Z,"6 km SSW of Volcano, Hawaii",earthquake,0.4,0.300000012,0.34,7,automatic,hv,hv
2022-10-31T09:14:11.610Z,19.4046666666667,-155.2625,-0.91,2.23,ml,32,41,,0.2,hv,hv73201802,2024-01-18T17:17:27.858Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.2,0.184503255302183,12,reviewed,hv,hv
2022-11-04T18:38:31.580Z,19.4798333333333,-155.585833333333,-0.92,2.23,ml,17,72,,0.13,hv,hv73207902,2022-11-04T22:15:06.480Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.19,0.234165819305766,6,reviewed,hv,hv
2022-11-04T20:57:58.250Z,19.4661666666667,-155.595166666667,-1.59,2.23,ml,19,80,,0.14,hv,hv73208087,2022-11-04T22:04:32.950Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.19,0.0752212891639268,7,reviewed,hv,hv
2022-11-09T00:55:39.190Z,19.1808338165283,-155.387664794922,31.9500007629395,2.23,ml,41,167,,0.129999995,hv,hv73213667,2022-11-09T01:01:10.320Z,"9 km ESE of P?hala, Hawaii",earthquake,0.62,0.910000026,5.17,3,automatic,hv,hv
2022-11-09T05:08:52.210Z,19.1861667633057,-155.38200378418,31.7600002288818,2.23,ml,27,182,,0.129999995,hv,hv73213812,2022-11-09T05:14:22.470Z,"10 km E of P?hala, Hawaii",earthquake,0.83,0.910000026,0.07,4,automatic,hv,hv
2022-11-17T19:20:15.520Z,19.2215003967285,-155.379669189453,33.8600006103516,2.23,ml,49,155,,0.129999995,hv,hv73225907,2023-01-28T19:58:23.040Z,"10 km E of P?hala, Hawaii",earthquake,0.52,0.680000007,3.25,13,automatic,hv,hv
2022-08-28T14:54:26.970Z,19.1983337402344,-155.381500244141,32.1199989318848,2.23,ml,48,172,,0.129999995,hv,hv73124137,2022-11-06T04:38:45.040Z,"10 km E of P?hala, Hawaii",earthquake,0.62,0.720000029,3.47,17,automatic,hv,hv
2022-08-28T23:00:47.660Z,19.1881675720215,-155.488159179688,33.2299995422363,2.23,ml,45,78,,0.129999995,hv,hv73124547,2022-11-06T04:38:28.040Z,"1 km SSW of P?hala, Hawaii",earthquake,0.52,0.810000002,4.38,10,automatic,hv,hv
2022-08-30T00:14:59.130Z,19.1791667938232,-155.480163574219,32.75,2.23,ml,39,78,,0.129999995,hv,hv73125547,2022-08-30T00:20:29.340Z,"2 km S of P?hala, Hawaii",earthquake,0.56,0.779999971,0.29,3,automatic,hv,hv
2022-09-03T03:55:37.680Z,19.4181671142578,-155.278503417969,0.0199999995529652,2.23,ml,15,80,,0.0700000003,hv,hv73129717,2022-09-03T04:01:07.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.25,0.33,8,automatic,hv,hv
2022-09-04T18:36:44.720Z,19.2679996490479,-155.398666381836,30.6599998474121,2.23,ml,40,124,,0.189999998,hv,hv73131217,2022-11-15T19:06:06.040Z,"11 km NE of P?hala, Hawaii",earthquake,0.74,0.810000002,0.32,8,automatic,hv,hv
2022-09-09T00:16:48.010Z,19.246000289917,-155.386337280273,32.6599998474121,2.23,ml,46,139,,0.140000001,hv,hv73134902,2022-09-09T00:22:18.440Z,"10 km ENE of P?hala, Hawaii",earthquake,0.49,0.50999999,5.39,3,automatic,hv,hv
2022-09-10T08:09:09.710Z,19.1776676177979,-155.499160766602,34.3300018310547,2.23,ml,45,97,,0.109999999,hv,hv73136162,2022-11-19T23:02:13.040Z,"3 km SW of P?hala, Hawaii",earthquake,0.52,0.810000002,4.73,7,automatic,hv,hv
2022-09-15T21:18:39.720Z,19.2630004882812,-155.367828369141,31.7000007629395,2.23,ml,41,187,,0.109999999,hv,hv73140907,2022-11-19T23:03:20.040Z,"13 km ENE of P?hala, Hawaii",earthquake,0.46,0.479999989,3.12,15,automatic,hv,hv
2022-10-06T03:21:17.280Z,19.4243333333333,-155.6295,-0.51,2.23,ml,38,85,,0.15,hv,hv73168502,2022-10-06T05:10:03.850Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.39,0.10421729324739,12,reviewed,hv,hv
2022-10-06T22:06:56.360Z,19.4233333333333,-155.382666666667,9.46,2.23,ml,43,61,,0.11,hv,hv73169552,2022-10-06T22:25:09.520Z,"15 km W of Volcano, Hawaii",earthquake,0.31,0.55,0.161030070677973,13,reviewed,hv,hv
2022-10-07T07:06:43.930Z,19.2058334350586,-155.493499755859,31.4599990844727,2.23,ml,46,73,,0.100000001,hv,hv73169947,2022-12-10T22:53:39.040Z,"1 km WNW of P?hala, Hawaii",earthquake,0.47,0.629999995,4.41,4,automatic,hv,hv
2022-10-14T19:58:25.480Z,19.1316661834717,-155.495666503906,11.6400003433228,2.23,ml,34,162,,0.219999999,hv,hv73178882,2022-11-09T22:25:36.102Z,"8 km SSW of P?hala, Hawaii",earthquake,0.58,0.529999971,4.7,6,automatic,hv,hv
2022-10-23T13:07:43.630Z,19.4248333333333,-155.611833333333,-0.46,2.23,md,25,76,,0.16,hv,hv73191737,2022-10-25T22:36:16.850Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.35,0.0584729665411254,8,reviewed,hv,hv
2023-12-23T22:22:33.010Z,19.3261666666667,-155.158833333333,7.27,2.23,ml,24,90,,0.07,hv,hv73694727,2023-12-27T02:25:49.940Z,"15 km SSE of Volcano, Hawaii",earthquake,0.38,0.81,0.183687678667525,19,reviewed,hv,hv
2023-12-26T22:18:55.460Z,19.2415008544922,-155.399673461914,28.4799995422363,2.23,ml,44,135,,0.119999997,hv,hv73697657,2024-03-02T21:39:31.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.5,0.670000017,3.85,7,automatic,hv,hv
2023-12-29T05:20:46.490Z,19.392333984375,-155.274673461914,1.54999995231628,2.23,ml,21,51,,0.170000002,hv,hv73700187,2023-12-29T05:26:16.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.219999999,0.26,7,automatic,hv,hv
2023-08-22T04:49:46.320Z,19.3835,-155.282333333333,1.2,2.23,md,25,72,,0.09,hv,hv73537262,2023-08-22T05:01:25.090Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.13,0.0743872118505489,7,reviewed,hv,hv
2023-08-23T04:53:20.990Z,19.1474990844727,-155.496170043945,29.7600002288818,2.23,ml,24,199,,0.119999997,hv,hv73538627,2023-08-23T04:58:52.020Z,"6 km SSW of Pāhala, Hawaii",earthquake,1.08,1.15999997,3.41,15,automatic,hv,hv
2023-08-30T16:33:26.570Z,19.3716666666667,-155.281166666667,1.77,2.23,ml,28,109,,0.12,hv,hv73553392,2023-08-30T17:41:08.080Z,"9 km SSW of Volcano, Hawaii",earthquake,0.18,0.22,0.112973420452845,14,reviewed,hv,hv
2023-09-08T14:35:16.870Z,19.3673333333333,-155.286,2.34,2.23,ml,35,113,,0.11,hv,hv73569647,2023-09-23T01:47:04.530Z,"9 km SSW of Volcano, Hawaii",earthquake,0.18,0.22,0.171971314155898,20,reviewed,hv,hv
2024-01-15T11:35:50.270Z,19.2586669921875,-155.357666015625,28.4599990844727,2.23,ml,46,142,,0.140000001,hv,hv73718147,2024-01-15T11:41:21.390Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.43,0.569999993,0.27,5,automatic,hv,hv
2024-01-23T06:37:22.020Z,19.1848335266113,-155.486831665039,32.7299995422363,2.23,ml,49,71,,0.119999997,hv,hv73725307,2024-01-23T06:42:53.280Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.4,0.649999976,4.47,5,automatic,hv,hv
2023-07-21T01:34:13.650Z,19.1578330993652,-155.50666809082,33.2299995422363,2.23,ml,38,118,,0.119999997,hv,hv73490517,2023-07-21T01:39:44.710Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.51,0.779999971,3.57,7,automatic,hv,hv
2023-07-24T12:39:11.930Z,19.8598333333333,-155.5425,20.57,2.23,md,42,107,,0.11,hv,hv73495362,2023-07-24T20:37:36.900Z,"22 km SE of Waimea, Hawaii",earthquake,0.37,0.66,0.143681699949549,15,reviewed,hv,hv
2023-08-06T22:49:15.050Z,19.3818333333333,-155.282333333333,1.16,2.23,ml,25,77,,0.09,hv,hv73513092,2023-08-08T01:46:26.440Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.18710632408408,13,reviewed,hv,hv
2023-08-08T11:01:57.260Z,19.4115,-155.261666666667,1.54,2.23,ml,22,78,,0.1,hv,hv73515712,2023-08-08T20:49:24.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.124267693202104,11,reviewed,hv,hv
