time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-22T14:37:40.120Z,19.3063335,-154.9465027,10.33,2.58,ml,51,215,0.1379,0.36,hv,hv70181432,2018-08-21T21:23:48.040Z,"18 km S of Leilani Estates, Hawaii",earthquake,0.82,0.58,3.16,15,automatic,hv,hv
2018-05-23T19:56:02.580Z,19.3636665,-155.2386627,-1,2.58,ml,12,94,0.01002,0.19,hv,hv70185112,2018-05-23T20:01:42.460Z,"8 km S of Volcano, Hawaii",earthquake,0.44,0.75,0.52,4,automatic,hv,hv
2018-05-27T17:52:25.050Z,19.4108334,-155.2779999,0.31,2.58,ml,32,36,0.008903,0.18,hv,hv70196952,2018-05-27T17:58:05.190Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.16,0.3,16,automatic,hv,hv
2018-05-28T03:52:16.390Z,19.4008333333333,-155.278833333333,0.38,2.58,ml,40,35,,0.1,hv,hv70198567,2022-06-01T20:53:41.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.175747782905068,40,reviewed,hv,hv
2018-05-28T03:56:54.270Z,19.4063339,-155.2751617,-1.1,2.58,ml,15,74,0.011,0.29,hv,hv70198582,2018-05-28T04:02:35.210Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.39,0.27,5,automatic,hv,hv
2018-05-28T10:19:32.740Z,19.4023342,-155.2736664,1.34,2.58,ml,14,79,0.00693,0.11,hv,hv70199732,2018-05-28T10:25:10.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.39,0.43,0.19,11,automatic,hv,hv
2018-05-29T04:08:48.480Z,19.3551667,-155.2328333,0.38,2.58,ml,11,107,0.01972,0.16,hv,hv70203017,2018-08-28T16:28:11.040Z,"9 km S of Volcano, Hawaii",earthquake,0.33,0.65,0.292,3,reviewed,hv,hv
2018-05-29T07:56:04.110Z,19.3118333333333,-155.100166666667,4.96,2.58,ml,26,191,,0.25,hv,hv70203712,2023-03-16T23:43:10.060Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.72,0.62,0.297183170057293,2,reviewed,hv,hv
2018-05-17T01:15:41.070Z,19.3518333,-155.2628326,-0.88,2.58,md,9,89,0.01964,0.12,hv,hv70164037,2018-05-17T01:18:41.330Z,"10 km SSW of Volcano, Hawaii",earthquake,0.2,0.35,0.84,3,automatic,hv,hv
2018-05-17T23:38:48.390Z,19.3225002,-155.1015015,6.78,2.58,ml,27,199,0.0448,0.2,hv,hv70167847,2018-05-18T07:41:20.362Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.59,0.64,4.11,5,automatic,hv,hv
2018-05-18T00:00:13.150Z,19.4086666,-155.2793274,-0.59,2.58,ml,19,59,0.003671,0.14,hv,hv70167902,2018-06-05T05:32:02.522Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.22,0.3,12,automatic,hv,hv
2018-05-20T23:38:16.540Z,19.314167,-155.253006,2.4,2.58,ml,45,101,0.04232,0.25,hv,hv70167831,2018-05-20T23:43:57.110Z,"14 km S of Volcano, Hawaii",earthquake,0.39,0.79,3.29,16,automatic,hv,hv
2018-05-21T23:19:11.570Z,19.4051666,-155.2736664,0.42,2.58,ml,23,55,0.009672,0.19,hv,hv70170486,2018-05-21T23:24:49.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.43,23,automatic,hv,hv
2018-05-04T23:17:04.110Z,19.4253333333333,-155.307666666667,3.36,2.58,ml,25,74,,0.17,hv,hv70116711,2023-03-13T22:39:13.290Z,"7 km WSW of Volcano, Hawaii",earthquake,0.38,0.49,0.132993949508408,10,reviewed,hv,hv
2018-05-05T03:54:42.770Z,19.5378333,-155.3393333,14.04,2.58,md,22,235,0.06256,0.18,hv,hv70117746,2020-05-04T13:57:16.180Z,"15 km NW of Volcano, Hawaii",earthquake,1.17,0.89,0.19,8,reviewed,hv,hv
2018-05-08T12:50:10.610Z,19.1348333333333,-155.460333333333,9.21,2.58,ml,32,176,,0.22,hv,hv70131331,2024-01-25T00:23:58.100Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.63,0.6,0.0670454466180921,3,reviewed,hv,hv
2018-05-09T01:34:34.680Z,19.4526666666667,-155.304166666667,12.42,2.58,ml,16,122,,0.37,hv,hv70132941,2024-01-25T21:58:51.020Z,"7 km W of Volcano, Hawaii",earthquake,1.63,1.11,0.232050371547941,12,reviewed,hv,hv
2018-05-10T04:34:48.320Z,19.4918333,-154.8806667,1.92,2.58,ml,7,114,0.01369,0.07,hv,hv70138772,2018-08-08T15:20:00.040Z,"3 km ESE of Nanawale Estates, Hawaii",earthquake,0.64,0.31,0.18,7,reviewed,hv,hv
2018-05-10T12:27:07.430Z,19.4898333,-154.8828333,2.05,2.58,ml,6,110,0.01092,0.12,hv,hv70140517,2020-05-04T11:02:48.220Z,"3 km ESE of Nanawale Estates, Hawaii",earthquake,0.71,0.38,0.173,5,reviewed,hv,hv
2018-05-10T14:19:18.750Z,19.4835,-154.881,2.61,2.58,ml,6,132,0.007817,0.1,hv,hv70140962,2018-08-08T15:20:09.040Z,"4 km SE of Nanawale Estates, Hawaii",earthquake,0.77,0.43,0.2,7,reviewed,hv,hv
2018-05-11T08:23:50.890Z,19.3325,-155.1218333,1.9,2.58,ml,27,127,0.0469,0.14,hv,hv70144442,2018-08-08T15:20:35.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.3,0.57,0.206,7,reviewed,hv,hv
2018-05-12T02:00:09.360Z,19.3981667,-155.2910004,0.38,2.58,md,28,52,0.008599,0.17,hv,hv70147747,2018-05-12T02:03:18.450Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.27,9,automatic,hv,hv
2018-05-13T08:28:42.180Z,19.4654999,-154.8748322,0.85,2.58,ml,8,158,0.0196,0.23,hv,hv70152352,2018-05-13T08:34:17.860Z,"4 km E of Leilani Estates, Hawaii",earthquake,0.85,0.55,0.27,3,automatic,hv,hv
2018-05-13T14:26:26.970Z,19.4956665,-154.897995,1.86,2.58,ml,10,119,0.01458,0.11,hv,hv70153112,2018-05-13T14:32:02.100Z,"1 km SE of Nanawale Estates, Hawaii",earthquake,0.7,0.58,0.31,3,automatic,hv,hv
2018-05-05T05:16:50.260Z,19.247,-155.338166666667,0.22,2.58,md,39,158,,0.21,hv,hv70118051,2024-01-18T17:56:08.620Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.55,0.23,0.17416165352296,16,reviewed,hv,hv
2018-05-05T05:51:58.040Z,19.3843333,-154.9815,7.57,2.58,ml,6,196,0.05359,0.12,hv,hv70118171,2018-07-27T20:20:42.040Z,"11 km SW of Leilani Estates, Hawaii",earthquake,1.07,1.32,0.154,22,reviewed,hv,hv
2018-05-05T06:24:28.470Z,19.4071666666667,-155.2815,0.63,2.58,ml,23,42,,0.09,hv,hv70118271,2023-12-28T23:38:25.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.179491122330287,12,reviewed,hv,hv
2018-05-05T11:44:09.460Z,19.1903333,-155.4121667,32.45,2.58,ml,23,160,0.04893,0.12,hv,hv70119351,2018-07-27T20:20:42.040Z,"7 km ESE of P?hala, Hawaii",earthquake,0.77,1.07,0.155,15,reviewed,hv,hv
2018-05-05T17:11:21.080Z,19.4246667,-155.2288333,1.49,2.58,ml,8,86,0.01306,0.12,hv,hv70120411,2018-07-27T20:20:42.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.46,0.41,0.196,20,reviewed,hv,hv
2018-05-06T12:00:21.160Z,19.3065,-154.9115,-0.27,2.58,ml,41,277,,0.2,hv,hv70123536,2024-01-23T02:51:58.760Z,"18 km S of Leilani Estates, Hawaii",earthquake,1.7,0.55,0.143632171575506,22,reviewed,hv,hv
2018-02-13T14:44:58.630Z,19.5306667,-155.6053333,8.03,2.58,ml,50,64,0.02778,0.14,hv,hv70036707,2018-05-15T06:29:04.040Z,"28 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.37,0.155,22,reviewed,hv,hv
2018-01-10T08:22:29.720Z,19.4073334,-155.290329,8.94,2.57,md,19,65,0.01359,0.32,hv,hv70010552,2018-04-03T01:40:24.040Z,"7 km WSW of Volcano, Hawaii",earthquake,0.79,1.4,0.11,4,reviewed,hv,hv
2018-05-06T22:41:35.150Z,19.3585,-154.975333333333,2.06,2.57,ml,36,210,,0.22,hv,hv70125231,2024-01-23T22:23:31.210Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.76,0.87,0.0782984844342902,12,reviewed,hv,hv
2018-05-07T06:19:28.540Z,19.302,-155.3571625,-0.08,2.57,ml,7,151,0.04122,0.19,hv,hv70126416,2018-05-07T06:25:06.030Z,"16 km NE of P?hala, Hawaii",earthquake,0.9,0.41,3.22,8,automatic,hv,hv
2018-05-07T11:43:17.710Z,19.4403333,-154.9331667,4.11,2.57,ml,5,185,0.02068,0.05,hv,hv70127286,2018-08-08T15:19:15.040Z,"3 km SSW of Leilani Estates, Hawaii",earthquake,1.05,0.81,0.113,13,reviewed,hv,hv
2018-05-07T20:04:49.850Z,19.3473333333333,-155.275,0.83,2.57,ml,25,68,,0.08,hv,hv70128771,2024-01-24T21:55:06.450Z,"11 km SSW of Volcano, Hawaii",earthquake,0.17,0.24,0.224274723769813,6,reviewed,hv,hv
2018-05-28T06:19:31.350Z,19.4328327,-155.2501678,-0.49,2.57,ml,13,165,0.01408,0.12,hv,hv70199017,2018-05-28T06:25:10.550Z,"2 km WSW of Volcano, Hawaii",earthquake,0.2,0.29,0.18,3,automatic,hv,hv
2018-05-28T08:40:36.320Z,19.4025,-155.288,-0.22,2.57,ml,53,31,,0.19,hv,hv70199432,2023-03-16T22:48:31.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.19,0.171481842227771,34,reviewed,hv,hv
2018-05-28T12:13:33.440Z,19.4301662,-155.2931671,0.18,2.57,ml,17,83,0.00934,0.16,hv,hv70200102,2018-05-28T12:19:12.260Z,"6 km WSW of Volcano, Hawaii",earthquake,0.33,0.2,0.06,4,automatic,hv,hv
2018-04-22T04:57:33.650Z,19.3858333,-155.2441667,1.43,2.57,ml,36,51,0.006751,0.1,hv,hv70088486,2018-12-05T00:01:45.830Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.15,0.127,15,reviewed,hv,hv
2018-05-23T15:34:42.030Z,19.3366661,-155.1281738,4.94,2.57,ml,46,119,0.04801,0.37,hv,hv70184617,2018-08-21T21:23:48.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.66,0.98,4.1,12,automatic,hv,hv
2018-05-24T03:01:12.830Z,19.4109993,-155.2796631,0.58,2.57,ml,6,257,0.007838,0.11,hv,hv70185952,2018-05-24T03:06:50.890Z,"5 km SW of Volcano, Hawaii",earthquake,0.88,1.56,0.27,9,automatic,hv,hv
2018-05-25T06:16:30.870Z,19.4058342,-155.3059998,1.91,2.57,ml,15,157,0.02056,0.34,hv,hv70189332,2018-05-25T06:22:12.880Z,"8 km WSW of Volcano, Hawaii",earthquake,0.71,0.92,0.37,7,automatic,hv,hv
2018-05-25T13:30:10.500Z,19.421833,-155.2878265,0.65,2.57,ml,19,69,0.001654,0.17,hv,hv70190217,2018-05-25T13:35:49.140Z,"6 km WSW of Volcano, Hawaii",earthquake,0.38,0.13,0.28,4,automatic,hv,hv
2018-05-25T17:01:45.680Z,19.378334,-155.2964935,1.52,2.57,md,14,84,0.01616,0.11,hv,hv70190847,2018-05-25T17:04:47.120Z,"9 km SW of Volcano, Hawaii",earthquake,0.35,0.43,0.2,6,automatic,hv,hv
2018-05-26T19:46:24.750Z,19.4106674,-155.2728271,1.67,2.57,ml,18,52,0.0123,0.27,hv,hv70194617,2018-05-26T19:52:00.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.46,0.34,0.39,22,automatic,hv,hv
2018-05-04T22:54:52.940Z,19.3648333,-155.2596667,0.65,2.57,md,15,81,0.007597,0.08,hv,hv70116631,2018-07-27T20:20:45.040Z,"9 km SSW of Volcano, Hawaii",earthquake,0.2,0.24,0.05,5,reviewed,hv,hv
2018-05-04T23:29:15.280Z,19.4196667,-155.3193333,3.01,2.57,ml,23,103,0.02239,0.11,hv,hv70116771,2019-01-09T18:49:37.760Z,"9 km WSW of Volcano, Hawaii",earthquake,0.3,0.39,0.205,10,reviewed,hv,hv
2018-05-05T04:39:09.660Z,19.4021666666667,-155.269666666667,0.43,2.57,ml,26,31,,0.12,hv,hv70117901,2023-12-28T19:39:45.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.166354516007012,15,reviewed,hv,hv
2018-05-18T21:34:14.430Z,19.4850006,-154.8800049,2.27,2.57,ml,8,130,0.009335,0.08,hv,hv70171207,2018-05-18T21:39:51.480Z,"4 km SE of Nanawale Estates, Hawaii",earthquake,0.59,0.3,0.19,3,automatic,hv,hv
2018-05-19T20:19:07.110Z,19.3686676,-155.2426605,-0.07,2.57,ml,22,87,0.005246,0.17,hv,hv70164656,2018-05-19T20:24:49.030Z,"8 km S of Volcano, Hawaii",earthquake,0.2,0.24,0.27,8,automatic,hv,hv
2018-05-21T13:53:51.320Z,19.4025002,-155.2935028,1.64,2.57,ml,21,66,0.01244,0.29,hv,hv70169361,2018-05-21T13:59:32.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.42,0.45,0.33,14,automatic,hv,hv
2018-05-11T22:19:10.570Z,19.366333,-155.2563324,0.59,2.57,ml,27,55,0.00851,0.23,hv,hv70147232,2018-05-11T22:24:44.410Z,"8 km SSW of Volcano, Hawaii",earthquake,0.27,0.33,0.54,3,automatic,hv,hv
2018-05-13T17:42:06.680Z,19.4475,-154.8783333,5.39,2.57,ml,10,179,0.03402,0.12,hv,hv70153467,2018-08-08T15:21:41.040Z,"4 km ESE of Leilani Estates, Hawaii",earthquake,0.63,0.88,0.104,5,reviewed,hv,hv
2018-05-13T21:18:33.390Z,19.3248329,-155.1951599,1.49,2.57,md,41,92,0.05154,0.25,hv,hv70153927,2018-08-08T15:21:44.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.37,0.59,0.31,15,automatic,hv,hv
2018-05-14T12:19:17.230Z,19.232666,-155.526001,6.93,2.57,md,24,135,0.02993,0.22,hv,hv70155652,2018-08-15T19:46:50.040Z,"5 km WNW of P?hala, Hawaii",earthquake,0.54,0.95,0.24,10,automatic,hv,hv
2018-05-15T19:30:01.670Z,19.4321667,-155.3955,9.32,2.57,ml,24,68,0.06134,0.1,hv,hv70159527,2018-08-15T19:46:52.040Z,"17 km W of Volcano, Hawaii",earthquake,0.42,1.15,0.1,14,reviewed,hv,hv
2018-05-30T10:08:42.650Z,19.4069996,-155.2856598,0.9,2.57,ml,13,144,0.01071,0.16,hv,hv70208577,2018-05-30T10:14:23.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.65,0.26,0.45,20,automatic,hv,hv
2018-05-30T10:08:56.430Z,19.3996658,-155.261673,0.57,2.57,ml,32,53,0.004352,0.25,hv,hv70208582,2018-05-30T10:14:36.550Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.21,0.51,19,automatic,hv,hv
2018-05-30T12:14:45.370Z,19.3850002,-155.2841644,2.62,2.57,ml,9,191,0.002769,0.16,hv,hv70208992,2018-05-30T12:20:26.370Z,"8 km SW of Volcano, Hawaii",earthquake,0.62,0.86,0.29,7,automatic,hv,hv
2018-05-30T18:58:18.500Z,19.3563328,-155.0118408,4.8,2.57,ml,41,184,0.07528,0.32,hv,hv70210262,2018-08-28T16:28:53.040Z,"15 km SW of Leilani Estates, Hawaii",earthquake,0.79,1.07,3.38,13,automatic,hv,hv
2018-05-30T19:42:03.090Z,19.3976669,-155.2769928,0.48,2.57,ml,22,50,0.003902,0.18,hv,hv70210397,2018-05-30T19:47:43.110Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.31,14,automatic,hv,hv
2018-05-30T20:43:48.490Z,19.4233341,-155.2855072,0.88,2.56,ml,18,67,0.003847,0.21,hv,hv70210582,2018-05-30T20:49:26.710Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.23,2.8,11,automatic,hv,hv
2018-05-31T22:57:55.470Z,19.4096661,-155.2768402,0.37,2.56,ml,40,33,0.0105,0.22,hv,hv70214722,2018-05-31T23:03:35.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.13,1.94,24,automatic,hv,hv
2018-05-31T22:57:56.770Z,19.4103336,-155.2813263,-1.06,2.56,ml,18,100,0.01656,0.2,hv,hv70214727,2018-05-31T23:03:43.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.4,2.17,19,automatic,hv,hv
2018-05-04T23:52:41.940Z,19.3386666666667,-155.087333333333,0.47,2.56,ml,31,207,,0.25,hv,hv70116856,2023-03-14T01:05:31.030Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.6,0.3,0.168920478831312,20,reviewed,hv,hv
2018-05-05T02:57:32.420Z,19.4176666666667,-155.319166666667,2.76,2.56,ml,21,120,,0.09,hv,hv70117551,2023-12-27T23:09:06.680Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.32,0.284846295291025,15,reviewed,hv,hv
2018-05-05T03:18:43.920Z,19.3336666666667,-155.296666666667,1.62,2.56,ml,23,169,,0.12,hv,hv70117626,2023-12-27T23:37:54.860Z,"13 km SSW of Volcano, Hawaii",earthquake,0.41,0.4,0.173074637084834,18,reviewed,hv,hv
2018-05-05T03:48:09.550Z,19.3255,-155.198166666667,7.61,2.56,md,21,89,,0.1,hv,hv70117721,2023-12-28T00:04:13.320Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.77,0.270380665002303,8,reviewed,hv,hv
2018-05-28T01:20:41.620Z,19.399334,-155.2899933,0.69,2.56,ml,35,38,0.01494,0.21,hv,hv70198097,2018-05-28T01:26:19.070Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.26,2.7,25,automatic,hv,hv
2018-05-28T08:51:01.010Z,19.3998337,-155.2956696,0.35,2.56,ml,33,52,0.01867,0.21,hv,hv70199457,2018-05-28T08:56:41.250Z,"8 km SW of Volcano, Hawaii",earthquake,0.26,0.29,0.28,17,automatic,hv,hv
2018-05-28T13:17:10.380Z,19.4158325,-155.2861633,0.96,2.56,ml,31,28,0.002667,0.22,hv,hv70200312,2018-05-28T13:22:57.200Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.15,0.32,11,automatic,hv,hv
2018-05-29T14:31:19.850Z,19.4268341,-155.27034,-0.33,2.56,md,7,127,0.00252,0.12,hv,hv70204952,2018-05-29T14:34:34.480Z,"4 km WSW of Volcano, Hawaii",earthquake,0.44,0.22,0.1,4,automatic,hv,hv
2018-01-08T12:33:14.860Z,19.2583333,-155.3888333,5.85,2.56,ml,6,139,0.02228,0.09,hv,hv70009272,2018-01-08T21:43:37.890Z,"11 km ENE of P?hala, Hawaii",earthquake,0.71,1.7,0.126,10,reviewed,hv,hv
2018-05-07T00:22:12.130Z,19.4045,-155.2795,0.4,2.56,ml,32,37,,0.09,hv,hv70125486,2024-01-23T23:23:23.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.253082603718514,17,reviewed,hv,hv
2018-05-07T06:55:49.120Z,19.4048333333333,-155.2805,0.51,2.56,ml,25,40,,0.13,hv,hv70126516,2024-01-24T18:23:18.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.177633043994585,14,reviewed,hv,hv
2018-05-07T07:04:20.010Z,19.367,-155.062,5.15,2.56,ml,39,163,,0.18,hv,hv70126546,2024-01-24T18:53:58.330Z,"13 km SE of Fern Forest, Hawaii",earthquake,0.44,0.65,0.0964682992096353,7,reviewed,hv,hv
2018-05-24T03:26:48.850Z,19.4091667,-155.269,0.49,2.56,md,25,48,0.009088,0.09,hv,hv70186027,2018-08-21T21:23:49.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.042,7,reviewed,hv,hv
2018-05-24T13:12:32.630Z,19.4033337,-155.2799988,0.52,2.56,ml,15,151,0.009939,0.13,hv,hv70187272,2018-05-24T13:18:08.990Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.37,5,automatic,hv,hv
2018-05-25T00:48:22.980Z,19.3500004,-155.1181641,6.56,2.56,ml,36,138,0.03535,0.28,hv,hv70188607,2018-08-21T21:23:50.040Z,"12 km S of Fern Forest, Hawaii",earthquake,0.7,0.59,0.188,11,reviewed,hv,hv
2018-05-26T02:45:25.230Z,19.4041672,-155.280838,1.1,2.56,ml,21,77,0.01108,0.36,hv,hv70192432,2018-05-26T02:51:03.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.53,0.36,0.37,12,automatic,hv,hv
2018-05-26T08:25:12.530Z,19.3221664,-155.2141724,7.79,2.56,ml,54,80,0.04191,0.24,hv,hv70193102,2018-08-21T21:23:52.040Z,"13 km S of Volcano, Hawaii",earthquake,0.43,0.36,3.7,20,automatic,hv,hv
2018-05-27T05:31:45.320Z,19.4143333,-155.2788391,0.31,2.56,ml,18,57,0.005966,0.37,hv,hv70195567,2018-05-27T05:37:24.220Z,"5 km WSW of Volcano, Hawaii",earthquake,0.36,0.34,0.3,16,automatic,hv,hv
2018-04-25T07:53:14.300Z,19.4061667,-155.2418333,2.29,2.56,ml,46,48,0.009488,0.1,hv,hv70093611,2018-07-25T21:36:35.040Z,"4 km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.185,18,reviewed,hv,hv
2018-05-01T04:24:37.410Z,19.3923333,-155.0496667,1.53,2.56,ml,32,154,0.02601,0.16,hv,hv70101246,2018-07-27T20:20:34.040Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.66,0.57,0.189,15,reviewed,hv,hv
2018-05-01T22:12:49.130Z,19.347,-155.0233333,13.87,2.56,ml,11,196,0.07367,0.3,hv,hv70104221,2018-07-27T20:20:32.040Z,"17 km SW of Leilani Estates, Hawaii",earthquake,2.21,0.86,0.32,9,reviewed,hv,hv
2018-05-11T12:36:23.880Z,19.484333,-154.8716736,0.17,2.56,ml,12,127,0.01643,0.2,hv,hv70145297,2018-08-08T15:20:37.040Z,"4 km ESE of Nanawale Estates, Hawaii",earthquake,0.66,0.41,3.97,4,automatic,hv,hv
2018-05-12T05:01:53.170Z,19.1994991,-155.4773407,32.12,2.56,md,22,90,0.04616,0.13,hv,hv70148232,2018-08-08T15:21:05.040Z,"0 km SSE of P?hala, Hawaii",earthquake,0.71,1.29,0.23,5,automatic,hv,hv
2018-05-12T22:30:06.350Z,19.4705009,-154.9284973,1.03,2.56,ml,17,150,0.02858,0.19,hv,hv70151102,2018-08-08T15:21:18.040Z,"1 km W of Leilani Estates, Hawaii",earthquake,0.31,0.47,4.53,4,automatic,hv,hv
2018-05-13T07:43:24.680Z,19.4656667,-154.9113333,2.59,2.56,ml,7,132,0.01195,0.1,hv,hv70152227,2018-08-08T15:21:33.040Z,"0 km ESE of Leilani Estates, Hawaii",earthquake,0.66,0.39,0.033,3,reviewed,hv,hv
2018-05-05T04:39:38.400Z,19.2303333333333,-155.359166666667,1.87,2.56,ml,17,158,,0.13,hv,hv70117906,2023-12-28T19:44:26.700Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.34,0.31,0.180726560514069,9,reviewed,hv,hv
2018-05-18T15:26:13.520Z,19.3683338,-154.8578339,11.54,2.56,ml,21,232,0.1083,0.3,hv,hv70170357,2018-08-15T19:46:57.040Z,"12 km SSE of Leilani Estates, Hawaii",earthquake,1.33,0.61,0.29,4,automatic,hv,hv
2018-05-19T01:36:11.910Z,19.4048328,-155.2794952,1.07,2.56,ml,21,50,0.007288,0.14,hv,hv70162026,2018-05-19T01:41:51.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.3,2.42,8,automatic,hv,hv
2018-05-17T04:58:22.750Z,19.3203335,-155.1936646,1.63,2.55,ml,40,98,0.04868,0.23,hv,hv70164547,2018-05-17T05:03:59.480Z,"14 km SSE of Volcano, Hawaii",earthquake,0.32,0.56,3.05,9,automatic,hv,hv
2018-05-19T20:29:14.200Z,19.4074993,-155.2870026,0.27,2.55,ml,21,57,0.007299,0.32,hv,hv70164676,2018-05-19T20:34:56.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.27,0.28,5,automatic,hv,hv
2018-05-20T06:01:43.900Z,19.3999996,-155.2794952,0.43,2.55,ml,24,38,0.007193,0.21,hv,hv70165791,2018-05-20T06:07:25.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.24,12,automatic,hv,hv
2018-05-20T23:37:34.550Z,19.316,-155.2565002,2.89,2.55,ml,22,109,0.04584,0.14,hv,hv70167826,2018-05-20T23:43:12.140Z,"14 km S of Volcano, Hawaii",earthquake,0.35,1.02,3.42,7,automatic,hv,hv
2018-05-23T03:23:40.610Z,19.4148331,-155.2786713,1.27,2.55,ml,31,39,0.003503,0.18,hv,hv70182882,2018-05-23T03:29:18.520Z,"5 km WSW of Volcano, Hawaii",earthquake,0.27,0.2,0.26,8,automatic,hv,hv
2018-05-28T04:50:11.550Z,19.371666,-155.3136597,-1.02,2.55,ml,10,86,0.0221,0.27,hv,hv70198732,2022-08-08T04:06:22.978Z,"11 km SW of Volcano, Hawaii",earthquake,0.39,0.38,0.37,14,automatic,hv,hv
2018-05-28T05:06:06.350Z,19.3981667,-155.2783356,0.27,2.55,ml,21,51,0.005232,0.21,hv,hv70198787,2018-05-28T05:11:46.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.18,0.24,11,automatic,hv,hv
2018-05-30T10:48:48.950Z,19.4064999,-155.2769928,0.37,2.55,ml,30,37,0.01152,0.25,hv,hv70208717,2018-05-30T10:54:34.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.14,0.3,15,automatic,hv,hv
2018-05-30T13:07:25.510Z,19.4026661,-155.277832,1.68,2.55,ml,23,44,0.008267,0.14,hv,hv70209152,2018-05-30T13:13:05.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.2,0.34,17,automatic,hv,hv
2018-05-02T03:33:45.560Z,19.3393326,-154.9451599,-0.66,2.55,ml,33,265,0.1378,0.14,hv,hv70105326,2018-07-27T20:20:35.040Z,"14 km SSW of Leilani Estates, Hawaii",earthquake,1.79,0.64,4.38,3,automatic,hv,hv
2018-05-04T23:32:10.650Z,19.4266666666667,-155.287666666667,0.51,2.55,ml,27,125,,0.26,hv,hv70116786,2023-03-13T22:57:05.360Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.21,0.176429644785105,7,reviewed,hv,hv
2018-05-05T01:04:39.690Z,19.373,-155.033666666667,7.95,2.55,ml,10,203,,0.07,hv,hv70117126,2023-12-27T19:11:13.870Z,"14 km SE of Fern Forest, Hawaii",earthquake,1.06,0.97,0.157235244059078,8,reviewed,hv,hv
2018-05-05T01:16:14.880Z,19.3618333333333,-155.267833333333,0.26,2.55,ml,34,71,,0.13,hv,hv70117186,2023-03-15T21:54:54.500Z,"9 km SSW of Volcano, Hawaii",earthquake,0.14,0.19,0.19211234114144,20,reviewed,hv,hv
2018-05-05T01:23:27.020Z,19.2736666666667,-155.3675,-0.54,2.55,md,43,132,,0.22,hv,hv70117221,2024-01-17T21:50:29.246Z,"14 km NE of P?hala, Hawaii",earthquake,0.34,0.21,0.205467134935258,16,reviewed,hv,hv
2018-05-07T04:35:01.290Z,19.3566666666667,-155.025666666667,-0.16,2.55,ml,36,221,,0.22,hv,hv70126171,2024-01-24T00:33:41.410Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.61,0.25,0.124426200170832,21,reviewed,hv,hv
